pune shivajinagar (rain in mm),,,Data: IMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,,,2015,,,2016,,,2017,,,2018,,,2019,,,2020,,,2021,,,2022,,,2023,,,2024,,,2025,,,2026,
08/05/2025,40.9,,08/05/2025,2.6,,08/05/2025,2.9,,08/05/2025,0,,08/05/2025,4.1,,08/05/2025,41.1,,08/05/2025,59,,08/05/2025,3.7,,08/05/2025,8.2,,08/05/2025,3.3,,08/05/2025,38.7,,08/05/2025,0,,08/05/2026,0.7
08/06/2025,5.3,,08/06/2025,1.7,,08/06/2025,45.8,,08/06/2025,0.4,,08/06/2025,0.2,,08/06/2025,22.1,,08/06/2025,11.4,,08/06/2025,0.3,,08/06/2025,15.9,,08/06/2025,1.6,,08/06/2025,4.7,,08/06/2025,0,,08/06/2026,2.4
08/07/2025,5.5,,08/07/2025,0.5,,08/07/2025,1.7,,08/07/2025,0,,08/07/2025,0.7,,08/07/2025,6.2,,08/07/2025,8.3,,08/07/2025,0,,08/07/2025,1.2,,08/07/2025,0.7,,08/07/2025,0,,08/07/2025,0,,08/07/2026,1.6
08/08/2025,1.3,,08/08/2025,0.9,,08/08/2025,8.6,,08/08/2025,0,,08/08/2025,0.2,,08/08/2025,6.4,,08/08/2025,1.6,,08/08/2025,0.1,,08/08/2025,36.8,,08/08/2025,0.1,,08/08/2025,1.7,,08/08/2025,0.2,,08/08/2026,0.8
08/09/2025,1.9,,08/09/2025,0.2,,08/09/2025,4.5,,08/09/2025,0,,08/09/2025,1.5,,08/09/2025,2.8,,08/09/2025,2.9,,08/09/2025,0,,08/09/2025,13.8,,08/09/2025,0.8,,08/09/2025,3.9,,08/09/2025,1.2,,08/09/2026,0
08/10/2025,0.4,,08/10/2025,0.2,,08/10/2025,8.2,,08/10/2025,0.8,,08/10/2025,0.3,,08/10/2025,5.2,,08/10/2025,1.3,,08/10/2025,0,,08/10/2025,23.2,,08/10/2025,0.3,,08/10/2025,0.8,,08/10/2025,2.3,,08/10/2026,0.01
08/11/2025,0.5,,08/11/2025,0,,08/11/2025,7.7,,08/11/2025,0.8,,08/11/2025,0.4,,08/11/2025,10.9,,08/11/2025,29.1,,08/11/2025,0.9,,08/11/2025,16.1,,08/11/2025,0,,08/11/2025,0.4,,08/11/2025,0.01,,08/11/2026,2
08/12/2025,0.3,,08/12/2025,2.8,,08/12/2025,2.2,,08/12/2025,0.4,,08/12/2025,3.3,,08/12/2025,1.6,,08/12/2025,0.9,,08/12/2025,0,,08/12/2025,3.6,,08/12/2025,0,,08/12/2025,2.8,,08/12/2025,0.3,,08/12/2026,5.3
08/13/2025,0,,08/13/2025,0.1,,08/13/2025,0,,08/13/2025,0,,08/13/2025,4.4,,08/13/2025,1.8,,08/13/2025,7.5,,08/13/2025,2.4,,08/13/2025,5.6,,08/13/2025,1.3,,08/13/2025,0.7,,08/13/2025,0.01,,08/13/2026,3.3
08/14/2025,0,,08/14/2025,3,,08/14/2025,0.1,,08/14/2025,0,,08/14/2025,5,,08/14/2025,0.6,,08/14/2025,18.5,,08/14/2025,0.5,,08/14/2025,2.2,,08/14/2025,0,,08/14/2025,0,,08/14/2025,0,,08/14/2026,2.9
08/15/2025,1.2,,08/15/2025,0.3,,08/15/2025,0,,08/15/2025,0,,08/15/2025,2,,08/15/2025,0.2,,08/15/2025,21.3,183.6,08/15/2025,5.2,22.6,08/15/2025,1.8,132.4,08/15/2025,0.5,,08/15/2025,0,,08/15/2025,0.01,,08/15/2026,3.7
08/16/2025,1.1,,08/16/2025,0,,08/16/2025,0,,08/16/2025,0,,08/16/2025,0.1,,08/16/2025,1,,08/16/2025,18.9,,08/16/2025,1.4,,08/16/2025,9.1,,08/16/2025,0.5,,08/16/2025,0,,08/16/2025,0.1,,08/16/2026,1.7
08/17/2025,2.8,,08/17/2025,0.7,,08/17/2025,0,,08/17/2025,0,,08/17/2025,7.9,,08/17/2025,3.9,,08/17/2025,7.6,,08/17/2025,1.1,,08/17/2025,0.9,,08/17/2025,0.1,,08/17/2025,0,,08/17/2025,2.7,,08/17/2026,0.5
08/18/2025,0,,08/18/2025,0,,08/18/2025,0,,08/18/2025,0.2,,08/18/2025,3.1,,08/18/2025,0.2,,08/18/2025,2.7,,08/18/2025,2.6,,08/18/2025,1.3,,08/18/2025,1.1,,08/18/2025,35,,08/18/2025,1,,08/18/2026,0.8
08/19/2025,0,,08/19/2025,0,,08/19/2025,0.1,,08/19/2025,3.4,,08/19/2025,2.1,,08/19/2025,0,,08/19/2025,2.5,,08/19/2025,1.2,,08/19/2025,3,,08/19/2025,1.1,,08/19/2025,38.2,,08/19/2025,35.2,,08/19/2026,0.7
08/20/2025,23.4,,08/20/2025,0,,08/20/2025,0,,08/20/2025,29.4,,08/20/2025,6.6,,08/20/2025,0,,08/20/2025,1.5,,08/20/2025,0.8,,08/20/2025,0.5,,08/20/2025,1.8,,08/20/2025,12.4,,08/20/2025,60.8,,08/20/2026,1.2
08/21/2025,1.6,,08/21/2025,0,,08/21/2025,0,,08/21/2025,59.9,,08/21/2025,7.6,,08/21/2025,0,,08/21/2025,14.6,,08/21/2025,5.5,,08/21/2025,0.6,,08/21/2025,3.5,,08/21/2025,0.6,,08/21/2025,4,,08/21/2026,1.8
08/22/2025,3.9,,08/22/2025,0,,08/22/2025,0.4,,08/22/2025,1.5,,08/22/2025,8.7,,08/22/2025,0.2,,08/22/2025,2.6,,08/22/2025,2.5,,08/22/2025,0.5,,08/22/2025,0,,08/22/2025,1.8,,08/22/2025,1.3,,08/22/2026,0.6
08/23/2025,33.5,,08/23/2025,0.2,,08/23/2025,1.8,,08/23/2025,0.2,,08/23/2025,5,,08/23/2025,7.4,,08/23/2025,1,,08/23/2025,0.2,,08/23/2025,1.6,,08/23/2025,2.9,,08/23/2025,6.6,,08/23/2025,2.7,,08/23/2026,1.7
08/24/2025,26.3,,08/24/2025,0.3,,08/24/2025,6.9,,08/24/2025,0,,08/24/2025,0.3,,08/24/2025,1.6,,08/24/2025,0.7,,08/24/2025,0,,08/24/2025,1.4,,08/24/2025,0,,08/24/2025,10,,08/24/2025,3,,08/24/2026,0.5
08/25/2025,63.3,,08/25/2025,0,,08/25/2025,3.4,,08/25/2025,0.5,,08/25/2025,2.5,,08/25/2025,0,,08/25/2025,3.1,,08/25/2025,0,,08/25/2025,2,,08/25/2025,1.7,,08/25/2025,33.6,,08/25/2025,0.2,,08/25/2026,1.2
08/26/2025,0.1,,08/26/2025,2.2,,08/26/2025,0,,08/26/2025,3.2,,08/26/2025,8.1,,08/26/2025,0,,08/26/2025,0,,08/26/2025,0,,08/26/2025,0,,08/26/2025,4.1,,08/26/2025,12.4,,08/26/2025,1,,08/26/2026,2.1
08/27/2025,6.1,,08/27/2025,0,,08/27/2025,0.4,,08/27/2025,8.2,,08/27/2025,5.6,,08/27/2025,0,,08/27/2025,0.9,,08/27/2025,0.7,,08/27/2025,0,,08/27/2025,6,,08/27/2025,15,,08/27/2025,0.3,,08/27/2026,0.5
08/28/2025,1.9,,08/28/2025,1.8,,08/28/2025,0,,08/28/2025,22.6,,08/28/2025,2.5,,08/28/2025,3.4,,08/28/2025,0.3,,08/28/2025,0,,08/28/2025,0,,08/28/2025,0,,08/28/2025,6.4,,08/28/2025,1.6,,08/28/2026,2.2
08/29/2025,5.4,,08/29/2025,5.4,,08/29/2025,0.3,,08/29/2025,18.8,,08/29/2025,0.2,,08/29/2025,0,,08/29/2025,4.9,,08/29/2025,0,,08/29/2025,0,,08/29/2025,0.6,,08/29/2025,1.2,,08/29/2025,10.6,,08/29/2026,0.3
08/30/2025,22.8,,08/30/2025,0,,08/30/2025,0,,08/30/2025,1.9,,08/30/2025,0.2,,08/30/2025,0,,08/30/2025,8.1,,08/30/2025,0,,08/30/2025,0,,08/30/2025,0,,08/30/2025,1.3,,08/30/2025,2.2,,08/30/2026,3.7
08/31/2025,0,Aug=280.6,08/31/2025,0.6,Aug=24.7,08/31/2025,0,Aug=230.5,08/31/2025,5.8,Aug=162.2,08/31/2025,0,Aug=86.8,08/31/2025,1.4,Aug=209.4,08/31/2025,2.7,Aug=255.7,08/31/2025,2,Aug =40.6,08/31/2025,10.9,Aug=164.2,08/31/2025,0,Aug = 42.1,08/31/2025,5.6,Aug = 279.3,08/31/2025,0.1,Aug=134.7,08/31/2026,
09/01/2025,15,,09/01/2025,0.2,,09/01/2025,0,,09/01/2025,0,,09/01/2025,0.5,,09/01/2025,0.2,,09/01/2025,0.3,,09/01/2025,1.7,,09/01/2025,13,,09/01/2025,0,,09/01/2025,0.9,,09/01/2025,1,,09/01/2026,
09/02/2025,1.2,,09/02/2025,0,,09/02/2025,0.4,,09/02/2025,0.3,,09/02/2025,2.6,,09/02/2025,2.5,,09/02/2025,0.2,,09/02/2025,0.2,,09/02/2025,0.2,,09/02/2025,19.6,,09/02/2025,2.1,,09/02/2025,0.3,,09/02/2026,
09/03/2025,2.8,,09/03/2025,0,,09/03/2025,0,,09/03/2025,0,,09/03/2025,7.1,,09/03/2025,0.5,,09/03/2025,0,,09/03/2025,0,,09/03/2025,0.1,,09/03/2025,7.9,,09/03/2025,1,,09/03/2025,0.2,,09/03/2026,
09/04/2025,5.8,,09/04/2025,0,,09/04/2025,1.4,,09/04/2025,0,,09/04/2025,0.1,,09/04/2025,15,,09/04/2025,0,,09/04/2025,0,,09/04/2025,9.4,,09/04/2025,0,,09/04/2025,0.01,,09/04/2025,0.01,,09/04/2026,
09/05/2025,4.2,,09/05/2025,0,,09/05/2025,0,,09/05/2025,0,,09/05/2025,0.2,,09/05/2025,2.7,,09/05/2025,0,,09/05/2025,15.6,,09/05/2025,0,,09/05/2025,0,,09/05/2025,5.6,,09/05/2025,0.01,,09/05/2026,
09/06/2025,9.5,,09/06/2025,0,,09/06/2025,0,,09/06/2025,0,,09/06/2025,0.4,,09/06/2025,0.5,,09/06/2025,23.1,,09/06/2025,1.8,,09/06/2025,0,,09/06/2025,0,,09/06/2025,6,,09/06/2025,0.2,,09/06/2026,
09/07/2025,0,,09/07/2025,0,,09/07/2025,0,,09/07/2025,0,,09/07/2025,0,,09/07/2025,4.6,,09/07/2025,20.7,,09/07/2025,19.8,,09/07/2025,18.1,,09/07/2025,0,,09/07/2025,0.4,,09/07/2025,0.01,,09/07/2026,
09/08/2025,0.6,,09/08/2025,0,,09/08/2025,0.1,,09/08/2025,22.1,,09/08/2025,0.4,,09/08/2025,2.9,,09/08/2025,0.3,,09/08/2025,1.9,,09/08/2025,47.8,,09/08/2025,10.5,,09/08/2025,0.4,,09/08/2025,4.7,,09/08/2026,
09/09/2025,0.8,,09/09/2025,22.1,,09/09/2025,0,,09/09/2025,0.9,,09/09/2025,0,,09/09/2025,3.8,,09/09/2025,1.2,,09/09/2025,1.8,,09/09/2025,1.3,,09/09/2025,11.8,,09/09/2025,1.6,,09/09/2025,0.2,,09/09/2026,
09/10/2025,3.4,,09/10/2025,16.3,,09/10/2025,0,,09/10/2025,0,,09/10/2025,0,,09/10/2025,3.1,,09/10/2025,39,,09/10/2025,8.5,,09/10/2025,0,,09/10/2025,0,,09/10/2025,0.4,,09/10/2025,0,,09/10/2026,
09/11/2025,0.2,,09/11/2025,7.7,,09/11/2025,0,,09/11/2025,7.8,,09/11/2025,0,,09/11/2025,1.4,,09/11/2025,2.7,,09/11/2025,3.1,,09/11/2025,0.1,,09/11/2025,0,,09/11/2025,2.1,,09/11/2025,0,,09/11/2026,
09/12/2025,0,,09/12/2025,0,,09/12/2025,0,,09/12/2025,2.1,,09/12/2025,0,,09/12/2025,0.2,,09/12/2025,38.2,,09/12/2025,9.1,,09/12/2025,38.7,,09/12/2025,0,,09/12/2025,0.3,,09/12/2025,0,,09/12/2026,
09/13/2025,0,,09/13/2025,49.2,,09/13/2025,0,,09/13/2025,0.9,,09/13/2025,0,,09/13/2025,2.1,,09/13/2025,5.8,,09/13/2025,4.8,,09/13/2025,6.8,,09/13/2025,0,,09/13/2025,0.2,,09/13/2025,18,,09/13/2026,
09/14/2025,0,,09/14/2025,1.5,,09/14/2025,0,,09/14/2025,4.8,,09/14/2025,0.1,,09/14/2025,14.3,,09/14/2025,0.4,,09/14/2025,3.7,,09/14/2025,9.4,,09/14/2025,0,,09/14/2025,0.1,,09/14/2025,8.2,,09/14/2026,
09/15/2025,0,,09/15/2025,0.6,,09/15/2025,4.3,,09/15/2025,1.9,,09/15/2025,0,,09/15/2025,0.2,,09/15/2025,0,,09/15/2025,0.9,,09/15/2025,4.3,,09/15/2025,0,,09/15/2025,0.01,,09/15/2025,60,,09/15/2026,
09/16/2025,0,,09/16/2025,21.8,,09/16/2025,2.8,,09/16/2025,16.1,,09/16/2025,0.2,,09/16/2025,0.2,,09/16/2025,0,,09/16/2025,0.3,,09/16/2025,14.8,,09/16/2025,0,,09/16/2025,0,,09/16/2025,4.7,,09/16/2026,
09/17/2025,0,,09/17/2025,0.6,,09/17/2025,10.1,,09/17/2025,0.4,,09/17/2025,0,,09/17/2025,0.7,,09/17/2025,0.7,,09/17/2025,0,,09/17/2025,31,,09/17/2025,0.9,,09/17/2025,0,,09/17/2025,42.6,,09/17/2026,
09/18/2025,0.3,,09/18/2025,9.4,,09/18/2025,16,,09/18/2025,0,,09/18/2025,0,,09/18/2025,2.3,,09/18/2025,0,,09/18/2025,0,,09/18/2025,1.5,,09/18/2025,1.7,,09/18/2025,0,,09/18/2025,0.1,,09/18/2026,
09/19/2025,0,,09/19/2025,40.3,,09/19/2025,3.3,,09/19/2025,9,,09/19/2025,2.4,,09/19/2025,25.9,,09/19/2025,0,,09/19/2025,0,,09/19/2025,0.8,,09/19/2025,1.8,,09/19/2025,0,,09/19/2025,97.4,,09/19/2026,
09/20/2025,1.9,,09/20/2025,4,,09/20/2025,0.3,,09/20/2025,30.1,,09/20/2025,0.8,,09/20/2025,5.1,,09/20/2025,14.1,,09/20/2025,0,,09/20/2025,4.8,,09/20/2025,0,,09/20/2025,0,,09/20/2025,0.1,,09/20/2026,
09/21/2025,0,,09/21/2025,0,,09/21/2025,2.6,,09/21/2025,17.6,,09/21/2025,11.8,,09/21/2025,0.6,,09/21/2025,10.9,,09/21/2025,0,,09/21/2025,1.7,,09/21/2025,0.1,,09/21/2025,0,,09/21/2025,0,,09/21/2026,
09/22/2025,0,,09/22/2025,0,,09/22/2025,4.1,,09/22/2025,12.5,,09/22/2025,0,,09/22/2025,2.1,,09/22/2025,26.3,,09/22/2025,1,,09/22/2025,0,,09/22/2025,3.6,,09/22/2025,0.4,,09/22/2025,0.01,,09/22/2026,
09/23/2025,0,,09/23/2025,0,,09/23/2025,2.2,,09/23/2025,0,,09/23/2025,0,,09/23/2025,0,,09/23/2025,0,,09/23/2025,2.6,,09/23/2025,0,,09/23/2025,9.3,,09/23/2025,17.3,,09/23/2025,15.6,,09/23/2026,
09/24/2025,0,,09/24/2025,0,,09/24/2025,2.9,,09/24/2025,0,,09/24/2025,0,,09/24/2025,55.9,,09/24/2025,0.3,,09/24/2025,0.4,,09/24/2025,0,,09/24/2025,25.6,,09/24/2025,4.6,,09/24/2025,0.1,,09/24/2026,
09/25/2025,21.6,,09/25/2025,0,,09/25/2025,2.1,,09/25/2025,0,,09/25/2025,0,,09/25/2025,87.3,,09/25/2025,3.5,,09/25/2025,0.2,,09/25/2025,0.5,,09/25/2025,7.1,,09/25/2025,19.8,,09/25/2025,0,,09/25/2026,
09/26/2025,61.2,,09/26/2025,0,,09/26/2025,0,,09/26/2025,0,,09/26/2025,0,,09/26/2025,53.1,,09/26/2025,10.3,,09/26/2025,0,,09/26/2025,0,,09/26/2025,0,,09/26/2025,133,,09/26/2025,6.2,,09/26/2026,
09/27/2025,0,,09/27/2025,0,,09/27/2025,0,,09/27/2025,14.3,,09/27/2025,1.6,,09/27/2025,0.5,,09/27/2025,0,,09/27/2025,1.4,,09/27/2025,0.3,,09/27/2025,37.9,,09/27/2025,5.9,,09/27/2025,14.4,,09/27/2026,
09/28/2025,0,,09/28/2025,0,,09/28/2025,0,,09/28/2025,0,,09/28/2025,0.8,,09/28/2025,0,,09/28/2025,0,,09/28/2025,0.2,,09/28/2025,0.3,,09/28/2025,6,,09/28/2025,3.9,,09/28/2025,36.9,,09/28/2026,
09/29/2025,0,,09/29/2025,0,,09/29/2025,5,,09/29/2025,0.3,,09/29/2025,1.3,,09/29/2025,0,,09/29/2025,0,,09/29/2025,2.3,,09/29/2025,0.6,,09/29/2025,4.8,,09/29/2025,1.8,,09/29/2025,5.3,,09/29/2026,
09/30/2025,0,Sep=128.5,09/30/2025,0,Sep=173.7,09/30/2025,0,Sep=58.5,09/30/2025,10.6,Sep=151.7,09/30/2025,0,Sep=30.3,09/30/2025,0,Sep=287.7,09/30/2025,0,sep=198,09/30/2025,2.3,Sep=83.6,09/30/2025,26.5,Sep=232,09/30/2025,17.1,Sep=165.7,09/30/2025,0,Sep=207.8,09/30/2025,0.5,Sep=198,09/30/2026,
10/01/2025,0.3,,10/01/2025,0,,10/01/2025,0,,10/01/2025,0,,10/01/2025,1.3,,10/01/2025,0,,10/01/2025,0,,10/01/2025,0.5,,10/01/2025,44.9,,10/01/2025,11.7,,10/01/2025,0,,10/01/2025,0.2,,10/01/2026,
10/02/2025,8.1,,10/02/2025,2.1,,10/02/2025,31.6,,10/02/2025,0,,10/02/2025,16,,10/02/2025,0,,10/02/2025,0,,10/02/2025,19.5,,10/02/2025,0,,10/02/2025,5,,10/02/2025,0,,10/02/2025,0,,10/02/2026,
10/03/2025,0,,10/03/2025,24,,10/03/2025,1.2,,10/03/2025,0,,10/03/2025,3.9,,10/03/2025,0,,10/03/2025,0,,10/03/2025,0,,10/03/2025,0,,10/03/2025,0,,10/03/2025,2.4,,10/03/2025,0.01,,10/03/2026,
10/04/2025,0,,10/04/2025,9.2,,10/04/2025,0.9,,10/04/2025,0,,10/04/2025,2.2,,10/04/2025,0,,10/04/2025,0.8,,10/04/2025,18.6,,10/04/2025,0,,10/04/2025,0,,10/04/2025,0,,10/04/2025,0.01,,10/04/2026,
10/05/2025,0.2,,10/05/2025,2.4,,10/05/2025,0,,10/05/2025,0,,10/05/2025,0,,10/05/2025,43.8,,10/05/2025,0,,10/05/2025,29.8,,10/05/2025,8.7,,10/05/2025,0,,10/05/2025,0,,10/05/2025,0,,10/05/2026,
10/06/2025,0,,10/06/2025,0,,10/06/2025,0.7,,10/06/2025,0,,10/06/2025,0,,10/06/2025,2.5,,10/06/2025,0.2,,10/06/2025,0.1,,10/06/2025,4.9,,10/06/2025,0,,10/06/2025,0,,10/06/2025,0,,10/06/2026,
10/07/2025,0,,10/07/2025,0,,10/07/2025,0,,10/07/2025,2.2,,10/07/2025,0,,10/07/2025,14.2,,10/07/2025,0,,10/07/2025,15.9,,10/07/2025,3.4,,10/07/2025,0,,10/07/2025,0,,10/07/2025,0,,10/07/2026,
10/08/2025,4.4,,10/08/2025,0,,10/08/2025,0,,10/08/2025,7,,10/08/2025,0,,10/08/2025,0.1,,10/08/2025,0,,10/08/2025,0.1,,10/08/2025,0.2,,10/08/2025,0,,10/08/2025,0,,10/08/2025,0,,10/08/2026,
10/09/2025,0,,10/09/2025,0,,10/09/2025,0,,10/09/2025,8.9,,10/09/2025,0,,10/09/2025,10.2,,10/09/2025,0,,10/09/2025,0,,10/09/2025,0,,10/09/2025,0,,10/09/2025,0,,10/09/2025,12.2,,10/09/2026,
10/10/2025,0,,10/10/2025,0,,10/10/2025,11.9,,10/10/2025,0,,10/10/2025,0,,10/10/2025,21.3,,10/10/2025,0,,10/10/2025,55.3,,10/10/2025,0,,10/10/2025,0,,10/10/2025,1.9,,10/10/2025,0,,10/10/2026,
10/11/2025,0,,10/11/2025,9.6,,10/11/2025,27.1,,10/11/2025,5.2,,10/11/2025,0,,10/11/2025,6.8,,10/11/2025,23.6,,10/11/2025,0.4,,10/11/2025,10.7,,10/11/2025,0,,10/11/2025,0,,10/11/2025,0,,10/11/2026,
10/12/2025,0,,10/12/2025,29.3,,10/12/2025,7,,10/12/2025,9.1,,10/12/2025,0,,10/12/2025,0,,10/12/2025,2.4,,10/12/2025,0,,10/12/2025,4.8,,10/12/2025,0,,10/12/2025,22.6,,10/12/2025,0,,10/12/2026,
10/13/2025,0,,10/13/2025,0,,10/13/2025,0,,10/13/2025,3.6,,10/13/2025,0,,10/13/2025,0,,10/13/2025,16.2,,10/13/2025,0,,10/13/2025,0,,10/13/2025,0,,10/13/2025,0.1,,10/13/2025,0,,10/13/2026,
10/14/2025,0,,10/14/2025,0,,10/14/2025,0,,10/14/2025,101.3,,10/14/2025,0,,10/14/2025,1.2,,10/14/2025,5.9,,10/14/2025,0,,10/14/2025,0.8,,10/14/2025,0,,10/14/2025,0,,10/14/2025,0,,10/14/2026,
10/15/2025,0,,10/15/2025,0,,10/15/2025,0,,10/15/2025,19.7,,10/15/2025,0,,10/15/2025,0,,10/15/2025,112.1,,10/15/2025,0,,10/15/2025,78.2,,10/15/2025,0,,10/15/2025,0,,10/15/2025,0,,10/15/2026,
10/16/2025,0,,10/16/2025,0,,10/16/2025,0,,10/16/2025,4.4,,10/16/2025,0,,10/16/2025,0,,10/16/2025,7.1,,10/16/2025,0,,10/16/2025,0,,10/16/2025,0,,10/16/2025,4.6,,10/16/2025,0.3,,10/16/2026,
10/17/2025,0,,10/17/2025,0,,10/17/2025,0,,10/17/2025,0,,10/17/2025,0,,10/17/2025,0,,10/17/2025,0,,10/17/2025,0,,10/17/2025,2.7,,10/17/2025,0,,10/17/2025,2.4,,10/17/2025,0,,10/17/2026,
10/18/2025,0,,10/18/2025,0,,10/18/2025,0,,10/18/2025,0,,10/18/2025,0.9,,10/18/2025,0,,10/18/2025,8.8,,10/18/2025,0,,10/18/2025,104.6,,10/18/2025,0,,10/18/2025,0.2,,10/18/2025,0,,10/18/2026,
10/19/2025,5.5,,10/19/2025,0,,10/19/2025,0,,10/19/2025,0,,10/19/2025,4,,10/19/2025,1,,10/19/2025,32.6,,10/19/2025,0,,10/19/2025,7.4,,10/19/2025,1,,10/19/2025,0,,10/19/2025,0,,10/19/2026,
10/20/2025,0,,10/20/2025,0,,10/20/2025,0,,10/20/2025,0,,10/20/2025,7.8,,10/20/2025,38,,10/20/2025,15,,10/20/2025,0,,10/20/2025,13.8,,10/20/2025,0.9,,10/20/2025,19.7,,10/20/2025,0,,10/20/2026,
10/21/2025,0,,10/21/2025,0,,10/21/2025,0,,10/21/2025,0,,10/21/2025,0,,10/21/2025,17.4,,10/21/2025,48.4,,10/21/2025,0,,10/21/2025,18.2,,10/21/2025,0,,10/21/2025,1.4,,10/21/2025,0,,10/21/2026,
10/22/2025,1.6,,10/22/2025,0,,10/22/2025,0,,10/22/2025,0,,10/22/2025,0,,10/22/2025,42.4,,10/22/2025,3.3,,10/22/2025,0,,10/22/2025,0.2,,10/22/2025,0,,10/22/2025,0,,10/22/2025,0.7,,10/22/2026,
10/23/2025,0,,10/23/2025,0,,10/23/2025,0,,10/23/2025,19.2,,10/23/2025,0,,10/23/2025,13,,10/23/2025,2.1,,10/23/2025,0,,10/23/2025,0,,10/23/2025,0,,10/23/2025,5.9,,10/23/2025,0,,10/23/2026,
10/24/2025,0,,10/24/2025,0,,10/24/2025,0,,10/24/2025,0,,10/24/2025,0,,10/24/2025,4.3,,10/24/2025,0,,10/24/2025,0,,10/24/2025,0,,10/24/2025,0,,10/24/2025,0,,10/24/2025,18.3,,10/24/2026,
10/25/2025,0,,10/25/2025,0,,10/25/2025,0,,10/25/2025,0,,10/25/2025,0,,10/25/2025,3.8,,10/25/2025,28,,10/25/2025,0,,10/25/2025,0,,10/25/2025,0,,10/25/2025,0,,10/25/2025,0,,10/25/2026,
10/26/2025,5.3,,10/26/2025,0,,10/26/2025,0,,10/26/2025,0,,10/26/2025,0,,10/26/2025,0.9,,10/26/2025,6.8,,10/26/2025,0,,10/26/2025,0,,10/26/2025,0,,10/26/2025,0,,10/26/2025,0,,10/26/2026,
10/27/2025,0.5,,10/27/2025,0.1,,10/27/2025,0,,10/27/2025,0,,10/27/2025,0,,10/27/2025,1.1,,10/27/2025,0,,10/27/2025,0,,10/27/2025,0,,10/27/2025,0,,10/27/2025,0,,10/27/2025,12.7,,10/27/2026,
10/28/2025,0,,10/28/2025,0,,10/28/2025,0,,10/28/2025,0.3,,10/28/2025,0,,10/28/2025,0,,10/28/2025,0,,10/28/2025,0,,10/28/2025,0,,10/28/2025,0,,10/28/2025,0,,10/28/2025,2.5,,10/28/2026,
10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2025,5.5,,10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2025,0,,10/29/2026,
10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,0,,10/30/2025,20.1,,10/30/2026,
10/31/2025,0,,10/31/2025,0,,10/31/2025,0,,10/31/2025,0,,10/31/2025,0,,10/31/2025,7.5,,10/31/2025,0,,10/31/2025,0,,10/31/2025,0,,10/31/2025,0,oct=18.6mm,10/31/2025,0,oct=61.2mm,10/31/2025,0.3,oct=67.3mm,10/31/2026,
